Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.74,915.7037,70.06,33.49,915.157,80.03
32.7,915.6887,69.55,33.47,915.1678,79.42
32.65,915.6886,69.54,33.47,915.1661,78.93
32.62,915.6902,69.11,33.45,915.1661,78.93
32.59,915.6795,68.93,33.44,915.1827,78.79
32.57,915.6994,69.53,33.42,915.1721,79.38
32.56,915.6792,70.19,33.41,915.15,80.56
32.56,915.6394,70.86,33.41,915.1711,81.12
32.58,915.6509,71.53,33.41,915.18,81.12
32.6,915.6474,72.1,33.42,915.1707,81.64
32.6,915.6438,72.62,33.44,915.135,82.12
32.66,915.6407,73.15,33.46,915.1404,82.53
32.66,915.6407,73.59,33.47,915.1509,82.89
32.7,915.6948,74.01,33.48,915.1528,83.22
32.74,915.6239,74.31,33.5,915.1462,83.49
32.78,915.6143,74.67,33.51,915.1445,83.76
32.81,915.6076,74.91,33.53,915.1537,83.97
32.85,915.6621,75.23,33.54,915.1693,84.17
32.88,915.6606,75.43,33.55,915.1761,84.36
32.91,915.7081,75.43,33.56,915.1585,84.56
32.94,915.7135,75.63,33.56,915.1291,84.73
32.96,915.6888,75.85,33.58,915.1588,84.82
32.99,915.6665,75.97,33.59,915.1774,84.93
33.02,915.6685,76.15,33.6,915.1479,85.01
33.04,915.7131,76.29,33.61,915.1594,85.01
33.06,915.6795,76.32,33.61,915.1099,85
33.08,915.707,76.37,33.62,915.144,85.11
33.08,915.7064,76.03,33.63,915.1431,85.18
33.1,915.7064,75.25,33.64,915.1526,85.02
33.09,915.7285,75.25,33.64,915.1513,84.47
33.06,915.7233,74.4,33.63,915.1426,83.79
33.02,915.717,73.62,33.61,915.1417,82.99
32.96,915.7322,72.9,33.59,915.1671,82.16
32.91,915.7308,72.18,33.56,915.1567,81.4
32.87,915.7241,71.61,33.54,915.1281,80.7
32.82,915.7195,71.01,33.54,915.159,80.04
32.78,915.7198,70.55,33.52,915.1559,79.43
32.74,915.6983,70.05,33.49,915.1522,78.93
32.71,915.7324,69.62,33.48,915.1688,78.4
32.67,915.6922,69.28,33.46,915.1526,78.92
32.65,915.7026,69.7,33.44,915.1599,79.48
32.64,915.6847,70.32,33.43,915.1599,80.08
32.64,915.6707,70.93,33.43,915.1652,80.08
32.64,915.6867,71.53,33.43,915.1423,80.72
32.64,915.6498,72.1,33.44,915.1412,81.25
32.66,915.6307,72.71,33.45,915.136,81.79
32.69,915.6344,73.21,33.46,915.1328,82.24
32.72,915.6193,73.6,33.48,915.1328,82.62
32.76,915.6699,73.96,33.49,915.1387,82.91
32.79,915.6514,74.34,33.51,915.1808,83.29
32.83,915.7059,74.69,33.53,915.1711,83.53
32.86,915.6649,74.69,33.54,915.1831,83.77
32.89,915.6458,74.98,33.55,915.1724,83.99
32.91,915.7015,75.16,33.57,915.1624,84.22
32.94,915.6635,75.45,33.58,915.1519,84.38
32.97,915.6847,75.65,33.59,915.1777,84.52
33,915.6829,75.83,33.6,915.1739,84.65
33.02,915.6827,75.97,33.61,915.1625,84.82
33.05,915.6981,76.15,33.61,915.1434,84.91
33.08,915.6772,76.33,33.62,915.205,84.95
33.09,915.6644,76.36,33.63,915.1531,85.03
33.11,915.6917,76.3,33.63,915.161,85.02
33.13,915.6736,76.02,33.64,915.1763,84.91
33.11,915.7127,75.24,33.65,915.1544,84.55
33.08,915.6741,74.28,33.65,915.1976,84.55
33.08,915.6741,73.48,33.64,915.1569,83.71
33.03,915.6937,73.47,33.62,915.1614,82.9
32.97,915.6671,72.68,33.6,915.1605,82.09
32.92,915.695,71.88,33.6,915.1605,82.09
32.86,915.6733,71.09,33.58,915.1512,80.52
32.81,915.6858,70.38,33.56,915.1302,79.81
32.75,915.6903,69.6,33.53,915.1155,78.97
32.69,915.69,69.1,33.5,915.1605,78.35
32.64,915.6881,68.66,33.48,915.1713,77.83
32.59,915.6847,68.24,33.46,915.1761,77.32
32.56,915.6929,67.84,33.45,915.1495,77.36
32.53,915.6533,68.23,33.43,915.1644,78.07
32.52,915.6869,68.95,33.41,915.1749,78.72
32.52,915.673,69.71,33.4,915.1735,79.41
32.52,915.6387,70.44,33.41,915.1617,80.03
32.55,915.6682,71.13,33.41,915.1412,80.6
32.57,915.6629,71.77,33.42,915.1526,81.16
32.6,915.6562,72.35,33.43,915.1537,81.16
32.64,915.6534,72.79,33.44,915.1658,81.62
32.64,915.5998,73.36,33.46,915.1353,82.03
32.68,915.6577,73.72,33.47,915.1543,82.41
32.72,915.6295,74.16,33.48,915.1379,82.7
32.76,915.6664,74.51,33.49,915.1435,83.04
32.79,915.6564,74.74,33.51,915.1562,83.3
32.82,915.7073,75.01,33.52,915.1476,83.53
32.85,915.6853,75.26,33.54,915.1443,83.79
32.88,915.6699,75.26,33.55,915.1583,83.99
32.91,915.658,75.74,33.56,915.1721,84.2
32.94,915.6528,75.9,33.57,915.1476,84.37
32.97,915.705,76.02,33.59,915.158,84.5
32.99,915.6528,76.19,33.6,915.1577,84.64
33.01,915.6577,76.19,33.61,915.1646,84.64
33.04,915.6736,76.24,33.62,915.1638,84.69
33.06,915.6675,76.12,33.62,915.1683,84.68
33.07,915.6858,75.84,33.63,915.1738,84.59
33.06,915.7212,74.97,33.62,915.1666,84.09
33.01,915.6611,74.12,33.62,915.1604,83.28
32.96,915.7048,73.22,33.6,915.1639,82.48
32.91,915.7113,72.47,33.58,915.166,81.68
32.84,915.7015,71.68,33.56,915.1506,80.81
32.78,915.6996,71.03,33.53,915.1534,80.05
32.73,915.6853,70.41,33.53,915.15,79.28
32.66,915.6443,69.87,33.5,915.1699,78.69
32.62,915.673,69.4,33.48,915.1719,78.08
32.58,915.6649,69.01,33.44,915.1769,77.71
32.54,915.671,68.58,33.44,915.1675,77.9
32.51,915.6882,68.99,33.43,915.2056,78.52
32.51,915.6749,69.74,33.41,915.1904,79.17
32.49,915.6697,70.46,33.4,915.1576,79.87
32.49,915.6489,71.13,33.41,915.1741,79.88
32.5,915.6426,71.71,33.41,915.178,81.07
32.53,915.6389,72.34,33.42,915.1378,81.64
32.55,915.6289,72.75,33.43,915.1789,82.04
32.58,915.5942,73.28,33.45,915.1934,82.4
32.61,915.6703,73.72,33.46,915.145,82.79
32.66,915.656,74.16,33.48,915.1573,83.06
32.7,915.6261,74.4,33.49,915.14,83.34
32.78,915.6633,74.81,33.5,915.1552,83.34
32.78,915.6633,75.01,33.52,915.1265,83.79
32.82,915.6498,75.3,33.53,915.1454,83.79
32.85,915.6431,75.31,33.55,915.1769,84
32.88,915.6484,75.46,33.56,915.1367,84.21
32.91,915.6559,75.72,33.57,915.1506,84.31
32.94,915.6616,75.9,33.58,915.1594,84.46
32.96,915.6559,76.05,33.59,915.1494,84.61
32.98,915.6558,76.15,33.59,915.1618,84.66
33,915.6642,76.25,33.61,915.1538,84.71
33.02,915.6515,76.07,33.62,915.1345,84.69
33.03,915.6729,75.71,33.62,915.1608,84.65
33.02,915.6878,74.73,33.62,915.1555,83.93
32.98,915.6867,73.95,33.61,915.1525,83.12
32.93,915.6973,73.13,33.59,915.1556,82.27
32.87,915.6829,72.51,33.57,915.1796,81.52
32.83,915.7231,71.79,33.57,915.1796,81.52
32.83,915.6925,71.28,33.54,915.1587,80.04
32.78,915.7462,70.78,33.51,915.2157,79.27
32.74,915.6843,70.17,33.48,915.1702,78.57
32.7,915.6781,69.68,33.47,915.1941,77.96
32.65,915.6678,69.17,33.44,915.1561,77.45
32.62,915.6733,68.86,33.42,915.1617,77.46
32.59,915.6955,68.85,33.4,915.1576,77.52
32.57,915.6851,69.31,33.39,915.1628,78.21
32.55,915.6735,70,33.38,915.1234,78.82
32.55,915.6425,70.64,33.38,915.1614,79.56
32.56,915.6273,71.31,33.38,915.1223,80.15
32.58,915.6667,71.95,33.39,915.158,80.74
32.6,915.6528,72.47,33.4,915.1475,81.33
32.63,915.6337,72.97,33.41,915.1367,81.7
32.66,915.6604,73.41,33.43,915.1163,82.09
32.66,915.5963,73.81,33.43,915.1163,82.47
32.71,915.6579,74.14,33.45,915.1392,82.47
32.74,915.6533,74.15,33.46,915.1301,82.79
32.77,915.6537,74.54,33.47,915.1495,83.03
32.81,915.6577,74.82,33.48,915.1163,83.28
32.84,915.7014,75.04,33.49,915.1365,83.75
32.86,915.6834,75.29,33.5,915.1431,83.75
32.89,915.6825,75.51,33.51,915.1534,83.98
32.92,915.6984,75.77,33.54,915.1483,84.22
32.94,915.6895,75.93,33.55,915.1551,84.41
32.98,915.6488,76.17,33.56,915.1655,84.57
33.01,915.6611,76.27,33.58,915.1415,84.75
33.04,915.6891,76.44,33.6,915.1542,84.74
33.07,915.6824,76.38,33.61,915.1628,84.83
33.08,915.66,76.18,33.62,915.1517,84.74
33.08,915.6688,75.52,33.62,915.1608,84.17
33.07,915.6688,75.52,33.62,915.1608,84.17
33.04,915.6996,74.89,33.61,915.1493,83.41
32.99,915.6753,74.08,33.59,915.1591,81.74
32.94,915.7119,73.27,33.57,915.1572,80.9
32.89,915.7064,72.62,33.54,915.1531,80.9
32.84,915.7014,72.06,33.51,915.1566,80.04
32.78,915.6976,71.42,33.48,915.158,79.24
32.74,915.6844,70.92,33.46,915.1605,78.5
32.68,915.6566,70.36,33.44,915.171,77.86
32.64,915.6795,69.87,33.41,915.1575,77.34
32.61,915.691,69.67,33.4,915.178,77.23
32.58,915.6839,70.22,33.38,915.1683,77.95
32.56,915.6725,70.78,33.37,915.1691,78.67
32.56,915.6755,71.41,33.37,915.1566,79.39
32.57,915.673,71.94,33.37,915.1902,80.07
32.57,915.673,71.94,33.37,915.1902,80.07
32.58,915.6423,72.51,33.38,915.1811,80.57
32.6,915.6459,72.99,33.39,915.1527,81.2
32.63,915.6561,73.48,33.41,915.1531,81.65
32.66,915.6463,73.89,33.42,915.1461,82.03
32.7,915.6528,74.22,33.43,915.1564,82.37
32.74,915.6428,74.63,33.45,915.127,82.67
32.78,915.6436,74.86,33.46,915.1163,82.96
32.81,915.6457,75.21,33.47,915.127,83.29
32.81,915.6024,75.42,33.48,915.1321,83.58
32.84,915.6008,75.6,33.49,915.1435,83.75
32.87,915.6447,75.86,33.51,915.1562,83.99
32.9,915.6897,75.87,33.51,915.1562,83.99
32.93,915.6747,76.11,33.52,915.1372,84.13
32.95,915.6417,76.19,33.54,915.1486,84.3
32.98,915.6727,76.35,33.55,915.1589,84.47
33,915.6655,76.43,33.56,915.1498,84.56
33.02,915.6914,76.52,33.57,915.1599,84.54
33.04,915.6819,76.56,33.59,915.1619,84.64
33.06,915.6848,76.28,33.59,915.1505,84.65
33.06,915.6986,75.55,33.59,915.1297,84.51
33.02,915.6983,74.68,33.6,915.1839,83.94
32.97,915.7037,73.98,33.59,915.1515,83.15
32.92,915.7068,73.2,33.57,915.1252,82.34
32.86,915.7135,72.55,33.55,915.1202,81.49
32.86,915.7534,71.83,33.52,915.1497,80.67
32.81,915.7247,71.19,33.5,915.1562,79.97
32.77,915.7247,71.19,33.5,915.1699,79.17
32.72,915.7072,70.65,33.48,915.1702,78.54
32.67,915.6694,70.06,33.46,915.1401,77.99
32.62,915.7114,69.55,33.42,915.1755,77.95
32.58,915.6863,70.1,33.4,915.1614,78.57
32.56,915.6931,70.1,33.4,915.1614,78.57
32.54,915.6904,70.73,33.4,915.1534,79.21
32.54,915.6917,71.41,33.39,915.158,79.85
32.54,915.6755,71.98,33.4,915.1569,80.5
32.58,915.6564,72.55,33.4,915.1506,81.01
32.58,915.6512,73.14,33.41,915.1298,81.57
32.61,915.6512,73.66,33.43,915.1692,81.96
32.64,915.6395,74,33.44,915.1575,82.33
32.68,915.6667,74.01,33.46,915.1353,82.6
32.73,915.6973,74.33,33.46,915.1699,82.96
32.76,915.6942,74.71,33.47,915.1449,83.24
32.8,915.6692,74.96,33.48,915.1398,83.42
32.82,915.6917,75.24,33.49,915.1625,83.67
32.85,915.6783,75.49,33.5,915.1324,83.88
32.89,915.6926,75.68,33.51,915.1514,84.17
32.91,915.7134,75.87,33.53,915.1818,84.3
32.94,915.6875,76.1,33.54,915.1586,84.3
32.96,915.6598,76.22,33.56,915.1749,84.57
32.99,915.658,76.36,33.57,915.1779,84.57
33.02,915.6669,76.53,33.58,915.166,84.73
33.04,915.6803,76.57,33.59,915.1764,84.74
33.07,915.6733,76.59,33.6,915.1545,84.82
33.08,915.6738,76.24,33.61,915.1279,84.76
33.07,915.6997,75.37,33.61,915.1939,84.73
33.07,915.6997,74.55,33.61,915.1663,84
32.98,915.6971,73.71,33.61,915.1642,83.19
32.98,915.7073,72.87,33.59,915.1753,82.32
32.92,915.7155,72.15,33.56,915.1561,81.52
32.87,915.6892,71.48,33.54,915.1686,80.69
32.76,915.7134,70.83,33.51,915.1548,79.82
32.76,915.7184,70.25,33.48,915.1633,78.98
32.64,915.6727,69.69,33.47,915.156,78.27
32.64,915.7112,69.26,33.45,915.1806,77.78
32.6,915.6669,69.31,33.43,915.1727,77.68
32.52,915.6595,69.86,33.41,915.19,78.4
32.52,915.6585,70.5,33.4,915.166,78.98
32.51,915.6585,71.21,33.4,915.1766,79.71
32.51,915.6328,71.21,33.4,915.1555,80.31
32.53,915.6545,71.83,33.41,915.1638,80.82
32.55,915.6599,72.44,33.41,915.1638,80.82
32.59,915.6674,72.94,33.42,915.1649,81.78
32.61,915.6499,73.45,33.43,915.1578,81.79
32.64,915.6347,73.85,33.44,915.1796,82.11
32.69,915.6273,74.18,33.46,915.1439,82.41
32.72,915.6189,74.53,33.46,915.1758,82.78
32.75,915.6297,74.82,33.47,915.1616,83.02
32.79,915.6548,75.14,33.49,915.1705,83.26
32.79,915.6708,75.37,33.5,915.1756,83.51
32.82,915.6637,75.6,33.51,915.132,83.73
32.88,915.6747,75.77,33.52,915.1545,83.96
32.91,915.6646,76,33.54,915.1552,84.16
32.93,915.6595,76.17,33.55,915.1586,84.33
32.96,915.6771,76.27,33.57,915.1813,84.43
32.99,915.682,76.39,33.57,915.165,84.71
33.02,915.6754,76.55,33.59,915.1688,84.72
33.02,915.6609,76.6,33.6,915.1283,84.76
33.03,915.6609,76.41,33.61,915.1279,84.79
33.06,915.6746,75.84,33.61,915.1476,84.6
33.06,915.699,75.84,33.61,915.16,84.09
33.04,915.7096,74.96,33.61,915.1521,83.33
33,915.707,74.06,33.59,915.1376,82.53
32.94,915.7065,73.31,33.56,915.1638,81.58
32.88,915.6956,72.53,33.54,915.1617,80.77
32.82,915.6881,71.86,33.54,915.1617,80.77
32.77,915.7261,71.14,33.51,915.1376,79.22
32.7,915.6781,70.44,33.49,915.1445,79.23
32.64,915.6845,69.88,33.47,915.1574,78
32.6,915.7078,69.45,33.44,915.1509,78
32.6,915.7632,69.5,33.42,915.1635,77.79
32.55,915.6697,70.11,33.41,915.1931,78.44
32.51,915.6501,70.74,33.4,915.1742,79.65
32.51,915.6727,71.41,33.39,915.1683,80.21
32.53,915.6389,72.04,33.4,915.1967,80.72
32.55,915.6702,72.61,33.4,915.1752,81.2
32.58,915.653,73.06,33.41,915.1883,81.63
32.61,915.6566,73.63,33.42,915.1617,82.03
32.64,915.6605,74.04,33.43,915.173,82.42
32.67,915.6506,74.43,33.44,915.1343,82.73
32.72,915.6483,74.67,33.45,915.1191,83
32.75,915.6386,75.05,33.47,915.1456,83
32.75,915.6386,75.34,33.48,915.1643,83.33
32.79,915.6633,75.35,33.49,915.175,83.54
32.82,915.6537,75.81,33.5,915.1141,83.78
32.85,915.6644,76.01,33.52,915.1545,84.04
32.89,915.6649,76.21,33.54,915.1517,84.21
32.91,915.6842,76.38,33.55,915.134,84.45
32.94,915.6705,76.48,33.57,915.1554,84.54
32.97,915.6639,76.53,33.59,915.158,84.58
33,915.6796,76.32,33.59,915.1674,84.64
33.02,915.7087,75.65,33.6,915.1666,84.59
33.03,915.7453,74.79,33.6,915.1431,83.48
33,915.7112,74.11,33.6,915.1588,82.67
32.95,915.6953,73.41,33.59,915.1677,82.67
32.9,915.6953,73.41,33.57,915.1727,81.9
32.85,915.704,72.89,33.54,915.1797,81.07
32.81,915.6944,72.29,33.52,915.168,80.26
32.77,915.6866,71.71,33.49,915.1628,79.55
32.73,915.6818,71.15,33.47,915.1688,78.97
32.69,915.6741,70.67,33.45,915.1641,78.45
32.65,915.6973,70.21,33.44,915.1675,78.03
32.62,915.7092,69.81,33.43,915.1451,78.37
32.59,915.6864,70.29,33.41,915.1333,79.08
32.58,915.6839,70.94,33.41,915.1883,79.71
32.58,915.67,71.58,33.42,915.1544,80.3
32.59,915.6725,72.16,33.43,915.1934,80.89
32.61,915.6618,72.66,33.43,915.1389,81.23
32.63,915.6516,73.18,33.44,915.1384,81.69
32.66,915.6552,73.64,33.45,915.1571,82.05
32.7,915.6764,73.99,33.46,915.1667,82.43
32.74,915.6878,74.33,33.46,915.1854,82.75
32.76,915.6861,74.64,33.47,915.1353,83.01
32.8,915.6727,74.93,33.48,915.149,83.24
32.83,915.6852,75.2,33.49,915.175,83.54
32.86,915.7045,75.43,33.52,915.1559,83.75
32.89,915.7133,75.63,33.53,915.1822,83.92
32.92,915.7104,75.91,33.55,915.1613,84.12
32.94,915.7156,76.07,33.55,915.1555,84.32
32.97,915.6569,76.25,33.55,915.126,84.47
33,915.6831,76.45,33.57,915.1736,84.6
33.03,915.6905,76.48,33.59,915.1739,84.65
33.06,915.6625,76.57,33.6,915.1749,84.75
33.08,915.6755,76.36,33.61,915.1638,84.66
33.08,915.709,75.62,33.62,915.1334,84.52
33.06,915.7181,74.78,33.62,915.1334,83.69
33.06,915.7181,73.91,33.62,915.1797,83.69
33.02,915.6997,73.91,33.61,915.1873,82.85
32.96,915.725,73.08,33.59,915.1791,82.07
32.9,915.7369,72.45,33.56,915.1638,81.27
32.84,915.6964,71.18,33.54,915.1918,80.47
32.79,915.7227,70.48,33.51,915.1604,78.92
32.74,915.7728,69.94,33.49,915.1501,78.26
32.69,915.7418,69.5,33.47,915.1547,77.64
32.65,915.6802,69.5,33.45,915.1558,77.64
32.61,915.6917,69.32,33.44,915.1641,78.02
32.59,915.6816,69.84,33.43,915.1589,78.7
32.58,915.6843,70.53,33.42,915.1426,79.45
32.58,915.691,71.18,33.42,915.1583,80.01
32.59,915.6658,71.82,33.42,915.1586,80.53
32.62,915.6399,72.39,33.43,915.1287,81.05
32.65,915.6523,72.91,33.44,915.1457,81.53
32.68,915.6544,73.38,33.46,915.1716,81.91
32.72,915.6622,73.83,33.46,915.1498,82.27
32.75,915.6522,74.15,33.47,915.1547,82.55
32.78,915.6944,74.5,33.48,915.1304,82.86
32.81,915.6875,74.79,33.49,915.1556,83.1
32.84,915.6632,75.04,33.51,915.1351,83.43
32.87,915.6813,75.32,33.52,915.1614,83.62
32.9,915.6866,75.49,33.54,915.1686,83.82
32.93,915.7023,75.76,33.55,915.1649,83.98
32.93,915.652,75.83,33.55,915.1423,84.16
32.96,915.6833,76.06,33.56,915.1688,84.3
32.98,915.6295,76.14,33.58,915.1463,84.46
33,915.7234,76.27,33.58,915.1871,84.53
33.03,915.7039,76.28,33.6,915.1816,84.58
33.06,915.6945,75.98,33.61,915.1555,84.4
33.07,915.6945,75.21,33.61,915.1597,84.07
33.07,915.7289,74.36,33.61,915.1635,84.07
33.04,915.7029,74.35,33.61,915.1545,83.19
32.99,915.7169,73.53,33.6,915.1473,82.43
32.93,915.7115,72.79,33.58,915.1501,81.62
32.88,915.7143,72.15,33.55,915.1707,80.9
32.82,915.6987,71.65,33.53,915.1593,80.09
32.78,915.7061,71.08,33.51,915.1628,79.38
32.74,915.6912,70.44,33.51,915.1628,79.38
32.74,915.6912,70.44,33.49,915.1656,78.69
32.69,915.6742,69.92,33.47,915.1495,78.14
32.65,915.6542,69.52,33.45,915.1558,77.69
32.62,915.6594,69.43,33.44,915.1537,78.81
32.6,915.6731,69.98,33.43,915.1824,79.5
32.59,915.6918,70.67,33.43,915.1976,80.09
32.59,915.7111,71.33,33.43,915.1859,80.09
32.61,915.6688,71.98,33.44,915.1769,80.6
32.64,915.6691,72.52,33.45,915.1347,81.09
32.66,915.6792,73,33.46,915.1425,81.52
32.66,915.7006,73.46,33.47,915.1353,81.92
32.7,915.6995,73.78,33.48,915.1242,82.16
32.73,915.7017,74.2,33.48,915.1242,82.54
32.76,915.7017,74.54,33.49,915.1273,82.54
32.8,915.7159,74.54,33.5,915.1394,83.14
32.82,915.7281,74.82,33.51,915.1846,83.14
32.85,915.6955,75.07,33.53,915.1677,83.37
32.88,915.6939,75.35,33.54,915.1589,83.63
32.91,915.7308,75.58,33.55,915.1606,83.83
32.94,915.7186,75.77,33.56,915.1599,84.05
32.96,915.7048,75.95,33.58,915.1917,84.2
32.99,915.7137,76.07,33.59,915.1515,84.37
33.02,915.6754,76.23,33.6,915.1517,84.56
33.06,915.6606,76.38,33.62,915.1638,84.69
33.06,915.6877,76.49,33.63,915.1638,84.67
33.07,915.6877,76.49,33.63,915.1275,84.43
33.09,915.6836,76.09,33.63,915.1312,83.93
33.09,915.7114,75.26,33.64,915.1492,83.94
33.06,915.7213,74.36,33.63,915.1451,82.94
32.99,915.6911,73.49,33.61,915.1525,81.98
32.93,915.7285,72.75,33.58,915.147,80.96
32.93,915.7256,72.07,33.55,915.1758,80.12
32.86,915.8244,71.49,33.52,915.1649,79.16
32.8,915.7374,71.49,33.52,915.2115,78.3
32.75,915.7386,70.75,33.49,915.1584,77.46
32.67,915.7043,70.02,33.46,915.1671,76.72
32.61,915.6917,69.35,33.43,915.1523,76.01
32.56,915.7084,68.79,33.4,915.1852,76.01
32.5,915.7258,68.65,33.38,915.2115,76.83
32.46,915.69,69.2,33.35,915.187,77.57
32.43,915.6536,69.96,33.34,915.1682,77.57
32.43,915.6813,70.7,33.33,915.1449,78.35
32.44,915.6648,71.37,33.34,915.1733,79.02
32.44,915.6648,71.96,33.34,915.1685,79.7
32.47,915.6163,72.59,33.35,915.1453,80.21
32.5,915.656,73.12,33.36,915.1465,80.73
32.53,915.6822,73.6,33.37,915.1345,81.19
32.56,915.6758,73.6,33.37,915.1445,81.63
32.6,915.6786,74,33.38,915.1255,82
32.63,915.6705,74.39,33.39,915.1445,82.35
32.67,915.6365,74.71,33.41,915.18,82.72
32.72,915.6847,75.06,33.42,915.1375,83.04
32.75,915.7043,75.31,33.44,915.1326,83.03
32.79,915.6913,75.51,33.46,915.1595,83.29
32.83,915.6869,75.78,33.47,915.1476,83.53
32.86,915.6889,75.99,33.48,915.1511,83.71
32.86,915.6889,75.99,33.48,915.1494,83.87
32.89,915.7015,76.14,33.5,915.1685,84.09
32.92,915.6896,76.33,33.52,915.1559,84.2
32.94,915.6844,76.5,33.53,915.1852,84.31
32.96,915.6925,76.6,33.54,915.1644,84.31
32.99,915.6822,76.62,33.56,915.1678,84.42
33.01,915.7075,76.68,33.57,915.1415,84.46
33.02,915.7291,76.08,33.58,915.1519,84.28
33,915.7126,75.27,33.58,915.1881,83.84
32.96,915.7059,74.41,33.58,915.1881,82.91
32.96,915.7217,73.62,33.55,915.1641,81.89
32.91,915.7256,72.84,33.53,915.1731,81
32.84,915.6994,72.24,33.5,915.1476,80.12
32.78,915.6838,71.6,33.47,915.1636,79.33
32.73,915.6836,71.04,33.45,915.1619,78.67
32.68,915.6836,71.04,33.45,915.1619,78.67
32.63,915.7011,70.57,33.43,915.1502,77.96
32.63,915.7011,70.09,33.41,915.1513,77.32
32.59,915.6917,69.55,33.38,915.1863,76.84
32.55,915.7224,69.55,33.37,915.1562,77.32
32.52,915.6752,69.88,33.37,915.1998,77.96
32.5,915.6803,70.49,33.36,915.1895,78.6
32.49,915.692,71.04,33.35,915.1836,79.27
32.5,915.677,71.74,33.35,915.1611,79.82
32.51,915.6741,72.29,33.36,915.1725,79.82
32.54,915.6382,72.84,33.37,915.1774,80.39
32.57,915.6664,73.36,33.38,915.2012,80.85
32.57,915.6231,73.77,33.38,915.1655,81.37
32.6,915.663,74.16,33.4,915.1915,81.66
32.63,915.6857,74.15,33.4,915.1597,82.06
32.67,915.6713,74.52,33.4,915.1697,82.35
32.7,915.661,74.84,33.41,915.1697,82.68
32.74,915.6809,75.08,33.43,915.1893,82.68
32.77,915.6519,75.3,33.44,915.1578,82.96
32.8,915.6692,75.61,33.46,915.1906,83.26
32.8,915.6692,75.83,33.47,915.156,83.47
32.83,915.6733,75.83,33.47,915.1647,83.66
32.86,915.6925,76,33.48,915.1163,83.89
32.89,915.6895,76.21,33.49,915.1351,84.06
32.92,915.6536,76.41,33.51,915.158,84.2
32.95,915.6727,76.51,33.53,915.1746,84.21
32.97,915.6655,76.57,33.54,915.2056,84.31
32.99,915.6702,76.64,33.55,915.1583,84.35
33.01,915.6856,76.43,33.56,915.1786,84.4
33.01,915.6856,76.43,33.57,915.1852,84.19
33.01,915.6942,75.85,33.57,915.1754,83.71
32.99,915.7083,75.13,33.57,915.1624,82.97
32.95,915.7095,74.35,33.57,915.1866,82.04
32.91,915.7252,73.52,33.55,915.1348,81.14
32.85,915.7108,72.8,33.53,915.1646,80.29
32.79,915.7103,72.16,33.51,915.2112,79.33
32.74,915.7189,71.52,33.48,915.1656,79.33
32.68,915.6802,70.79,33.46,915.1581,78.51
32.62,915.7043,70.16,33.44,915.2039,77.64
32.57,915.7095,69.67,33.41,915.1887,76.9
32.52,915.7079,69.35,33.39,915.2008,76.25
32.48,915.7122,69.84,33.36,915.1905,76.9
32.48,915.6964,70.57,33.35,915.204,77.75
32.45,915.6897,71.28,33.34,915.1584,78.56
32.45,915.6897,71.28,33.34,915.1805,79.26
32.46,915.6829,72,33.35,915.1847,79.85
32.48,915.6638,72.51,33.35,915.1847,80.46
32.51,915.6758,72.97,33.36,915.178,80.96
32.55,915.6666,73.53,33.38,915.1995,80.96
32.59,915.6588,73.91,33.39,915.1728,81.75
32.62,915.6559,74.32,33.4,915.2025,82.12
32.66,915.7015,74.68,33.41,915.1834,82.42
32.69,915.6656,74.97,33.43,915.1866,82.42
32.69,915.6656,74.97,33.44,915.1692,82.7
32.73,915.6772,75.22,33.44,915.1537,83.03
32.77,915.695,75.47,33.45,915.1357,83.24
32.79,915.6721,75.72,33.46,915.1533,83.49
32.82,915.7004,75.9,33.47,915.1428,83.74
32.85,915.6922,76.1,33.48,915.1505,83.91
32.89,915.6891,76.31,33.49,915.1628,83.91
32.89,915.6891,76.31,33.51,915.1774,84.1
32.93,915.6821,76.55,33.52,915.1722,84.19
32.93,915.6821,76.5,33.54,915.1641,84.27
32.96,915.7064,76.25,33.54,915.1558,84.3
32.97,915.6897,75.72,33.55,915.1744,84.14
32.97,915.7574,74.79,33.56,915.1962,83.76
32.95,915.8044,73.95,33.56,915.1834,82.97
32.9,915.8067,73.18,33.54,915.1728,82.05
32.84,915.8057,72.42,33.52,915.1953,81.09
32.79,915.7258,71.7,33.49,915.1688,80.18
32.73,915.7015,71.69,33.46,915.183,79.3
32.67,915.7095,70.97,33.44,915.1644,78.33
32.62,915.6936,70.32,33.41,915.2042,77.6
32.57,915.7079,69.79,33.39,915.1891,77
32.53,915.677,69.36,33.36,915.1763,76.4
32.49,915.6831,69.14,33.36,915.2034,76.77
32.47,915.6783,69.62,33.34,915.2034,76.77
32.45,915.6827,70.26,33.33,915.2151,78.23
32.45,915.6758,70.98,33.32,915.1972,78.92
32.46,915.6434,71.61,33.32,915.1719,79.54
32.49,915.6624,72.22,33.32,915.1744,80.12
32.52,915.6456,72.83,33.33,915.1934,80.12
32.52,915.6614,73.29,33.34,915.1785,81.08
32.55,915.6566,73.7,33.35,915.1926,81.09
32.58,915.6238,74.1,33.36,915.1905,81.48
32.62,915.6297,74.42,33.38,915.1964,81.79
32.65,915.6769,74.72,33.39,915.2084,82.13
32.68,915.6739,74.72,33.41,915.1777,82.41
32.72,915.6574,75.03,33.41,915.199,82.7
